release_date,REGION,issue,EPIWEEK,lag,num_ili,num_patients,NUM. OF PROVIDERS,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,%WEIGHTED ILI,ILI,YEAR,WEEK,DATE
2017-10-24,Region 1,201740,201040,365,252,50877,150,91,97,,34,19,11,0.415796,0.495312,2010,40,2010-10-04
2017-10-24,Region 10,201740,201040,365,87,16141,56,13,43,,18,10,3,0.530928,0.539,2010,40,2010-10-04
2017-10-24,Region 2,201740,201040,365,1259,110686,154,429,449,,246,89,46,1.16869,1.13745,2010,40,2010-10-04
2017-10-24,Region 3,201740,201040,365,1119,99483,213,260,439,,269,90,61,1.01984,1.12482,2010,40,2010-10-04
2017-10-24,Region 4,201740,201040,365,1830,158397,409,679,709,,291,102,49,0.937956,1.15532,2010,40,2010-10-04
2017-10-24,Region 5,201740,201040,365,758,90764,262,188,303,,156,60,51,0.673682,0.835133,2010,40,2010-10-04
2017-10-24,Region 6,201740,201040,365,1638,81120,194,572,552,,333,105,76,1.84949,2.01923,2010,40,2010-10-04
2017-10-24,Region 7,201740,201040,365,216,22989,92,58,78,,48,17,15,0.991063,0.93958,2010,40,2010-10-04
2017-10-24,Region 8,201740,201040,365,315,45752,99,82,120,,58,35,20,0.659316,0.688494,2010,40,2010-10-04
2017-10-24,Region 9,201740,201040,365,999,70276,209,255,352,,224,100,68,1.73524,1.42154,2010,40,2010-10-04
2017-10-24,Region 1,201740,201041,364,307,47313,151,106,127,,45,15,14,0.58519,0.64887,2010,41,2010-10-11
2017-10-24,Region 10,201740,201041,364,159,15706,54,39,63,,28,24,5,0.970664,1.01235,2010,41,2010-10-11
2017-10-24,Region 2,201740,201041,364,1494,110048,154,553,504,,269,101,67,1.32645,1.35759,2010,41,2010-10-11
2017-10-24,Region 3,201740,201041,364,1276,100499,215,308,457,,349,92,70,1.2933,1.26966,2010,41,2010-10-11
2017-10-24,Region 4,201740,201041,364,2008,156269,412,725,825,,299,95,64,1.05782,1.28496,2010,41,2010-10-11
2017-10-24,Region 5,201740,201041,364,900,97457,284,278,338,,161,60,63,0.754806,0.923484,2010,41,2010-10-11
2017-10-24,Region 6,201740,201041,364,1575,79468,189,531,531,,330,118,65,1.86262,1.98193,2010,41,2010-10-11
2017-10-24,Region 7,201740,201041,364,227,22966,91,54,100,,44,15,14,1.08027,0.988418,2010,41,2010-10-11
