season,week,date,cases,season_id
2008-2009,0,2008-10-01,100,0
2008-2009,1,2008-10-08,107,0
2008-2009,2,2008-10-15,194,0
2008-2009,3,2008-10-22,485,0
2008-2009,4,2008-10-29,673,0
2008-2009,5,2008-11-05,986,0
2008-2009,6,2008-11-12,1487,0
2008-2009,7,2008-11-19,2206,0
2008-2009,8,2008-11-26,2901,0
2008-2009,9,2008-12-03,3857,0
2008-2009,10,2008-12-10,4539,0
2008-2009,11,2008-12-17,4930,0
2008-2009,12,2008-12-24,5762,0
2008-2009,13,2008-12-31,5622,0
2008-2009,14,2009-01-07,3354,0
2008-2009,15,2009-01-14,4023,0
2008-2009,16,2009-01-21,2972,0
2008-2009,17,2009-01-28,2263,0
2008-2009,18,2009-02-04,1391,0
2008-2009,19,2009-02-11,1248,0
2008-2009,20,2009-02-18,678,0
2008-2009,21,2009-02-25,414,0
2008-2009,22,2009-03-04,230,0
2008-2009,23,2009-03-11,124,0
2008-2009,24,2009-03-18,100,0
2008-2009,25,2009-03-25,100,0
2008-2009,26,2009-04-01,100,0
2008-2009,27,2009-04-08,100,0
2008-2009,28,2009-04-15,100,0
2008-2009,29,2009-04-22,100,0
2008-2009,30,2009-04-29,100,0
2008-2009,31,2009-05-06,100,0
2008-2009,32,2009-05-13,100,0
2008-2009,33,2009-05-20,100,0
2008-2009,34,2009-05-27,100,0
2008-2009,35,2009-06-03,100,0
2008-2009,36,2009-06-10,100,0
2008-2009,37,2009-06-17,100,0
2008-2009,38,2009-06-24,100,0
2008-2009,39,2009-07-01,100,0
2009-2010,0,2009-10-01,101,1
2009-2010,1,2009-10-08,207,1
2009-2010,2,2009-10-15,310,1
2009-2010,3,2009-10-22,494,1
2009-2010,4,2009-10-29,1012,1
2009-2010,5,2009-11-05,1334,1
2009-2010,6,2009-11-12,1721,1
2009-2010,7,2009-11-19,2403,1
2009-2010,8,2009-11-26,2909,1
2009-2010,9,2009-12-03,3886,1
2009-2010,10,2009-12-10,4456,1
2009-2010,11,2009-12-17,4731,1
2009-2010,12,2009-12-24,4588,1
2009-2010,13,2009-12-31,4124,1
2009-2010,14,2010-01-07,3212,1
2009-2010,15,2010-01-14,2471,1
2009-2010,16,2010-01-21,1689,1
2009-2010,17,2010-01-28,1565,1
2009-2010,18,2010-02-04,923,1
2009-2010,19,2010-02-11,563,1
2009-2010,20,2010-02-18,386,1
2009-2010,21,2010-02-25,173,1
2009-2010,22,2010-03-04,107,1
2009-2010,23,2010-03-11,100,1
2009-2010,24,2010-03-18,100,1
2009-2010,25,2010-03-25,100,1
2009-2010,26,2010-04-01,100,1
2009-2010,27,2010-04-08,100,1
2009-2010,28,2010-04-15,100,1
2009-2010,29,2010-04-22,100,1
2009-2010,30,2010-04-29,100,1
2009-2010,31,2010-05-06,100,1
2009-2010,32,2010-05-13,100,1
2009-2010,33,2010-05-20,100,1
2009-2010,34,2010-05-27,100,1
